Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
14:20.0,9/15/23 17:14,370.0192009,14.640879,121.076242,4.993337817,60.26643098,2.981797189,1016.4262,0,0.702646202,80.68639948,36.26015854,38.96657562,13.98516655,-3.15518942,0
14:21.0,9/15/23 17:14,371.019151,14.640879,121.076242,4.997817283,60.26643098,2.974283012,1016.4262,0,0,80.68639948,35.22620392,37.932621,13.98639297,-5.62434582,0
14:22.0,9/15/23 17:14,372.0191419,14.640889,121.076262,4.945455632,59.89498268,3.060556425,1018.872561,0.22829978,0,80.68640425,34.14827728,36.85469437,13.99209595,-40.46999824,0
14:23.0,9/15/23 17:14,373.019117,14.640889,121.076261,4.916314253,59.89931074,3.107151622,1019.002332,0,0,80.68640395,34.14827728,36.85469437,13.99209595,-23.49871619,0
14:24.0,9/15/23 17:14,374.0187249,14.640889,121.076261,4.897178654,59.89931074,3.137224612,1019.002332,0,0,80.68640395,34.14827728,36.85469437,13.99209595,-16.59310701,0
14:25.0,9/15/23 17:14,375.018206,14.640889,121.076261,4.883451366,59.89931074,3.158550266,1019.002332,0,0,80.68640395,35.26481628,37.97123337,14.0053606,-12.82438296,0
14:26.0,9/15/23 17:14,376.0190799,14.640829,121.076315,4.857586078,60.06332367,3.198186131,1027.832549,0.256155543,0.107671818,80.68641993,35.26481628,37.97123337,14.0053606,-29.29175789,0
14:27.0,9/15/23 17:14,377.025437,14.640829,121.076314,4.832725103,60.05644407,3.235630558,1027.974851,0,0.107671818,80.6864196,35.26481628,37.97123337,14.0053606,-25.97375838,0
14:28.0,9/15/23 17:14,378.025373,14.640829,121.076314,4.822017447,60.05644407,3.251566511,1027.974851,0,0.107671818,80.6864196,35.26481628,37.97123337,14.0053606,-30.29275727,0
14:29.0,9/15/23 17:14,379.0190359,14.640829,121.076314,4.813337712,60.05644407,3.264401493,1027.974851,0,0.107671818,80.6864196,35.26481628,37.97123337,14.0053606,-42.44045641,0
14:30.0,9/15/23 17:14,380.019091,14.640829,121.076314,4.807119317,60.05644407,3.273551726,1027.974851,0,0.107671818,80.6864196,34.22672272,36.9331398,14.00764275,-53.05707842,0
14:31.0,9/15/23 17:14,381.018981,14.640829,121.076314,4.801452409,60.05644407,3.28185798,1027.974851,0,0,80.6864196,34.22672272,36.9331398,14.00764275,-54.9970003,0
14:32.0,9/15/23 17:14,382.019033,14.640829,121.076314,4.797440648,60.05644407,3.287719614,1027.974851,0,0,80.6864196,34.22672272,36.9331398,14.00764275,-54.9970003,0
14:33.0,9/15/23 17:14,383.0190209,14.640829,121.076314,4.793549485,60.05644407,3.293390407,1027.974851,0,0,80.6864196,34.22672272,36.9331398,14.00764275,-54.9970003,0
14:34.0,9/15/23 17:14,384.019032,14.640816,121.076331,4.78942888,60.7026301,3.299379947,1030.293022,0.016258372,0,80.68642438,34.22672272,36.9331398,14.00764275,-66.03659795,0
14:35.0,9/15/23 17:14,385.018767,14.64082,121.076332,4.789600168,60.71597402,3.29913129,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,2648.826859,0
14:36.0,9/15/23 17:14,386.0185809,14.64082,121.076332,4.790676218,60.71597402,3.29756856,1030.75219,0,0.422268183,80.68642458,34.22672272,36.9331398,14.00764275,63.59990346,0
14:37.0,9/15/23 17:14,387.019112,14.64082,121.076332,4.791506275,60.71597402,3.296362336,1030.75219,0,0.422268183,80.68642458,34.22672272,36.9331398,14.00764275,26.69009389,0
14:38.0,9/15/23 17:14,388.019061,14.64082,121.076332,4.793283954,60.71597402,3.293776854,1030.75219,0,0.422268183,80.68642458,34.22672272,36.9331398,14.00764275,20.49301621,0
14:39.0,9/15/23 17:14,389.0190719,14.64082,121.076332,4.794827139,60.71597402,3.29153,1030.75219,0,0.422268183,80.68642458,34.22672272,36.9331398,14.00764275,16.88846966,0
14:40.0,9/15/23 17:14,390.019091,14.64082,121.076332,4.792051435,60.71597402,3.295569765,1030.75219,0,0.422268183,80.68642458,34.22672272,36.9331398,14.00764275,14.36226917,0
14:41.0,9/15/23 17:14,391.0191059,14.64082,121.076332,4.79293612,60.71597402,3.294282984,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,3.575085446,0
14:42.0,9/15/23 17:14,392.0191239,14.64082,121.076332,4.797340623,60.71597402,3.287865566,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,3.644838439,0
14:43.0,9/15/23 17:14,393.0191389,14.64082,121.076332,4.802019837,60.71597402,3.281027662,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,3.913869756,0
14:44.0,9/15/23 17:14,394.0192289,14.64082,121.076332,4.797896323,60.71597402,3.287054595,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,4.225781397,0
14:45.0,9/15/23 17:14,395.0191679,14.64082,121.076332,4.804516895,60.71597402,3.277370049,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,4.21108826,0
14:46.0,9/15/23 17:14,396.019181,14.64082,121.076332,4.801426014,60.71597402,3.281896596,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,4.21108826,0
14:47.0,9/15/23 17:14,397.019194,14.64082,121.076332,4.801754519,60.71597402,3.28141594,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,4.21108826,0
14:48.0,9/15/23 17:14,398.019195,14.64082,121.076332,4.801156687,60.71597402,3.282290587,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,4.21108826,0
14:49.0,9/15/23 17:14,399.0192009,14.64082,121.076332,4.797581638,60.71597402,3.287513872,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,0.696204599,0
14:50.0,9/15/23 17:14,400.0190409,14.64082,121.076332,4.80295884,60.71597402,3.279652941,1030.75219,0,0,80.68642458,34.22672272,36.9331398,14.00764275,0,0
14:51.0,9/15/23 17:14,401.0184239,14.640823,121.076337,4.80721206,60.67642042,3.273415532,1031.372998,0,0,80.6864258,34.22672272,36.9331398,14.00764275,2.767866212,0
14:52.0,9/15/23 17:14,402.019295,14.640823,121.076331,4.809633243,60.71271436,3.269857046,1032.074653,0,0,80.68642411,34.22672272,36.9331398,14.00764275,-151.3712182,0
14:53.0,9/15/23 17:14,403.019228,14.640817,121.07633,4.809209362,60.64750731,3.270480445,1032.819382,0.257188488,0,80.68642403,34.22672272,36.9331398,14.00764275,-144.8517644,0
14:54.0,9/15/23 17:14,404.019226,14.640816,121.076326,4.805500834,60.74694812,3.275927161,1033.218867,0.148630008,0,80.68642309,35.35583878,38.06225586,14.12443352,-66.49923689,0
14:55.0,9/15/23 17:14,405.019249,14.640816,121.076325,4.804122367,60.74789677,3.277948339,1033.320808,0,0,80.68642289,36.39788437,39.10430145,14.12352371,-189.0902492,0
14:56.0,9/15/23 17:14,406.0192169,14.640816,121.076325,4.807705348,60.74789677,3.272690991,1033.320808,0,0.334050997,80.68642289,37.39775085,40.10416794,14.12905216,-1383.493379,0
14:57.0,9/15/23 17:14,407.0192369,14.640809,121.076327,4.804496702,60.83972292,3.277399651,1034.036721,0.191690128,0.334050997,80.6864235,34.24048233,36.94689941,14.13243389,103.9193734,0
14:58.0,9/15/23 17:14,408.0192319,14.640806,121.076327,4.80482742,60.7839451,3.276914784,1034.461077,0.062165964,0.334050997,80.68642377,35.51591492,38.222332,14.14229202,59.31233979,0
14:59.0,9/15/23 17:14,409.0192369,14.640805,121.076331,4.802303186,60.67066667,3.280612921,1034.819001,0.067675418,0.334050997,80.68642464,34.47251129,37.17892838,14.14579201,54.55322691,0
15:00.0,9/15/23 17:15,410.0192139,14.640805,121.07633,4.800230539,60.71867316,3.283644896,1034.879846,0,0.334050997,80.6864245,34.47251129,37.17892838,14.14579201,84.57581793,0
15:01.0,9/15/23 17:15,411.018628,14.640804,121.076334,4.801740656,60.53425665,3.281436226,1035.31316,0,0.295494994,80.68642548,34.47251129,37.17892838,14.14579201,539.4860303,0
15:02.0,9/15/23 17:15,412.0192959,14.640804,121.076334,4.792894552,60.53425665,3.294343462,1035.31316,0,0.295494994,80.68642548,34.58910751,37.2955246,14.15391922,-60.99575771,0
15:03.0,9/15/23 17:15,413.0192809,14.640799,121.076342,4.789571253,60.36744945,3.299173266,1036.306857,0.156995271,0.295494994,80.68642769,35.7610817,38.46749878,14.16510677,-46.19449809,0
15:04.0,9/15/23 17:15,414.0192089,14.640799,121.076344,4.791476513,60.26020719,3.296405596,1036.579934,0.23980891,0.295494994,80.68642834,34.15490341,36.8613205,14.17578506,-24.55650527,0
15:05.0,9/15/23 17:15,415.018302,14.640801,121.076343,4.79150626,60.34090358,3.296362358,1036.877762,0.075312095,0.295494994,80.68642802,34.31133652,37.0177536,14.17799854,-18.63747815,0
15:06.0,9/15/23 17:15,416.0191929,14.640802,121.076342,4.789057319,60.40873387,3.299919245,1037.001605,0,0.286797066,80.68642779,34.31133652,37.0177536,14.17799854,-14.31776056,0
15:07.0,9/15/23 17:15,417.01923,14.640802,121.076342,4.787148373,60.40873387,3.302687919,1037.001605,0,0.286797066,80.68642779,34.31133652,37.0177536,14.17799854,-13.45519667,0
15:08.0,9/15/23 17:15,418.018675,14.640802,121.076342,4.790088522,60.40873387,3.298422196,1037.001605,0,0.286797066,80.68642779,34.31133652,37.0177536,14.17799854,-13.25253199,0
15:09.0,9/15/23 17:15,419.0191619,14.640802,121.076342,4.788329902,60.40873387,3.300974671,1037.001605,0,0.286797066,80.68642779,34.31133652,37.0177536,14.17799854,-14.00252378,0
15:10.0,9/15/23 17:15,420.0191649,14.640802,121.076342,4.789426364,60.40873387,3.2993836,1037.001605,0,0.286797066,80.68642779,34.31133652,37.0177536,14.17799854,-12.53437927,0
15:11.0,9/15/23 17:15,421.018471,14.6408,121.076336,4.787462473,60.58692409,3.302232594,1037.755746,0.057992854,0,80.68642608,35.31652451,38.02294159,14.18452644,-14.52251839,0
15:12.0,9/15/23 17:15,422.0191849,14.6408,121.076335,4.800801737,60.58802721,3.282809728,1037.788823,0,0,80.686426,35.31652451,38.02294159,14.18452644,-13.42673962,0
15:13.0,9/15/23 17:15,423.019145,14.6408,121.076335,4.801428124,60.58802721,3.281893509,1037.788823,0,0,80.686426,35.31652451,38.02294159,14.18452644,-13.27855892,0
15:14.0,9/15/23 17:15,424.019156,14.6408,121.076335,4.800363028,60.58802721,3.283451207,1037.788823,0,0,80.686426,35.31652451,38.02294159,14.18452644,-14.63961123,0
15:15.0,9/15/23 17:15,425.019123,14.6408,121.076335,4.802864775,60.58802721,3.279790692,1037.788823,0,0,80.686426,35.31652451,38.02294159,14.18452644,-16.45805095,0
15:16.0,9/15/23 17:15,426.0191029,14.6408,121.076335,4.799195308,60.58802721,3.285157747,1037.788823,0,0,80.686426,47.55198669,50.25840378,14.19362259,-18.14987801,0
15:17.0,9/15/23 17:15,427.0191109,14.640803,121.076336,4.807288484,60.5595697,3.273303295,1038.059148,0.07889223,0,80.68642602,41.70927429,44.41569138,14.20155144,-51.64387403,0
15:18.0,9/15/23 17:15,428.019094,14.640802,121.07634,4.817299685,60.75009971,3.258551945,1038.570421,0.236374177,0,80.68642724,50.98742294,53.69384003,14.2146349,-131.6987171,0
15:19.0,9/15/23 17:15,429.018263,14.640802,121.07634,4.804823283,60.6994234,3.276920849,1038.600098,0.144855857,0,80.68642717,40.55341721,43.25983429,14.22302341,13.12551093,0
15:20.0,9/15/23 17:15,430.019148,14.640805,121.076338,4.79446817,60.84070141,3.292052855,1039.035468,0,0,80.68642646,38.52942276,41.23583984,14.20590973,7.640785185,0
15:21.0,9/15/23 17:15,431.0190439,14.640805,121.076338,4.794754186,60.84070141,3.291636269,1039.035468,0,0.139520378,80.68642646,36.4557991,39.16221619,14.19097805,4.61659463,0
15:22.0,9/15/23 17:15,432.0181249,14.640805,121.076338,4.799988913,60.84070141,3.283998092,1039.035468,0,0.139520378,80.68642646,35.43797302,38.14439011,14.19111919,4.450525359,0
15:23.0,9/15/23 17:15,433.019156,14.640814,121.076361,4.811608311,60.52799547,3.266950029,1041.771559,0.73263843,0.139520378,63.7638735,33.38245773,36.08887482,14.19489288,10.49315538,0
15:24.0,9/15/23 17:15,434.0190209,14.640828,121.076378,4.80293657,60.4313553,3.279685554,1044.158476,1.190695431,0.139520378,55.61419424,31.28315735,33.98957443,14.19984055,21.83755588,0
15:25.0,9/15/23 17:15,435.018955,14.640845,121.076399,4.794439789,60.46527959,3.292094188,1047.110764,1.97608344,0.139520378,51.23703635,28.47115326,31.17757034,14.21019936,52.84908509,0
15:26.0,9/15/23 17:15,436.0190589,14.640861,121.076418,4.788333276,60.45607063,3.300969778,1049.846391,2.26720776,1.870542684,54.3208992,29.75304413,32.45946121,14.21648502,182.7957651,0
15:27.0,9/15/23 17:15,437.0189899,14.640878,121.07644,4.779391128,60.5662193,3.313903661,1052.811716,2.398855899,1.870542684,54.1687363,26.72034073,29.42675781,14.22789001,-871.9654781,0
15:28.0,9/15/23 17:15,438.0189799,14.640888,121.076449,4.77445691,60.80109852,3.321008619,1054.314085,2.08749155,1.870542684,53.24714052,26.83890915,29.54532623,14.23733711,-515.7931007,0
15:29.0,9/15/23 17:15,439.0189619,14.640901,121.07647,4.768350527,60.25226482,3.329770304,1056.95422,2.433982424,1.870542684,54.27138956,20.71739388,23.42381096,14.24753284,951.7671247,0
15:30.0,9/15/23 17:15,440.0189849,14.640927,121.076485,4.76407514,60.2982706,3.335884454,1060.314828,2.659676848,1.870542684,45.29495909,18.74698639,21.45340347,14.25138664,-467.6711865,0
15:31.0,9/15/23 17:15,441.018714,14.640951,121.076499,4.759958772,60.64800558,3.341755455,1063.344493,2.592395446,2.503054016,42.91360498,20.06286621,22.76928329,14.25795746,-185.8829947,0
15:32.0,9/15/23 17:15,442.018966,14.640981,121.076516,4.753044135,61.02446846,3.351582982,1067.15808,2.764334066,2.503054016,42.97539066,27.62457466,30.33099174,14.26578808,-154.3599068,0
15:33.0,9/15/23 17:15,443.0189079,14.641012,121.076539,4.750054323,60.97152396,3.35581897,1071.399782,3.281768343,2.503054016,43.78181009,28.99956131,31.70597839,14.27193069,418.8833715,0
15:34.0,9/15/23 17:15,444.018222,14.641041,121.076567,4.749372715,61.52250716,3.356783556,1075.736178,3.576583042,2.503054016,48.6378568,47.49610901,50.20252609,14.27850342,149.2804927,0
15:35.0,9/15/23 17:15,445.018947,14.641064,121.0766,4.748070309,61.75314776,3.358625519,1080.147018,3.867577043,2.503054016,55.5461331,55.34854507,58.05496216,14.28351688,81.71067794,0
15:36.0,9/15/23 17:15,446.0181979,14.641077,121.076647,4.746898068,61.19018387,3.360282096,1085.450225,4.567202662,3.923864965,66.50714641,63.72652054,66.43293762,14.28828907,71.15356161,0
15:37.0,9/15/23 17:15,447.018876,14.641075,121.076694,4.757720187,61.57724339,3.344941801,1090.43142,4.711964797,3.923864965,80.66398878,69.81115723,72.5175705,14.2944479,73.95056504,0
15:38.0,9/15/23 17:15,448.01886,14.641087,121.076755,4.766306667,61.68198607,3.332695273,1097.201205,5.569690909,3.923864965,81.60335243,70.2804184,72.98683167,14.30032063,83.20809036,0
15:39.0,9/15/23 17:15,449.018104,14.641082,121.076808,4.761904547,61.42948688,3.338982198,1102.957167,5.749995029,3.923864965,89.42099233,74.60259247,77.30900574,14.30406761,78.74771908,0
15:40.0,9/15/23 17:15,450.018911,14.641076,121.076864,4.764525967,61.55162746,3.335240522,1109.021452,5.993865584,3.923864965,93.98069624,78.82840729,81.53482056,14.30694675,64.29686988,0
15:41.0,9/15/23 17:15,451.018675,14.64107,121.076923,4.776869121,62.04734162,3.317538008,1115.43708,6.235013745,5.928215698,96.30634825,82.17185211,84.87826538,14.31006718,60.76081057,0
15:42.0,9/15/23 17:15,452.0187969,14.641052,121.076975,4.785636737,62.04936423,3.304877918,1121.310691,6.044141354,6.281430909,97.49263,87.77658081,90.48299408,14.31436157,55.90611482,0
15:43.0,9/15/23 17:15,453.0188299,14.641038,121.077031,4.802348281,62.39103095,3.280546909,1127.545155,6.256640098,6.281430909,115.9119492,91.28694916,93.99336243,14.31643772,52.80117332,0
15:44.0,9/15/23 17:15,454.017895,14.641017,121.07708,4.827656779,62.34588975,3.243187793,1133.303094,6.20998199,6.199138471,115.9119492,92.03937531,94.74578857,14.31771851,49.10581425,0
15:45.0,9/15/23 17:15,455.0188169,14.641002,121.077142,4.789721798,62.26308847,3.298954703,1140.249261,6.708884761,6.199138471,115.9119492,94.18099213,96.8874054,14.32059288,46.41322196,0
15:46.0,9/15/23 17:15,456.018759,14.640981,121.0772,4.779911432,62.91839539,3.313153141,1146.919103,6.627711961,6.672916535,117.9806213,99.17716217,101.8835754,14.32275963,44.38866377,0
15:47.0,9/15/23 17:15,457.018821,14.640958,121.077246,4.786525583,62.31883467,3.303590452,1152.45696,6.002921183,6.672916535,117.9806213,98.85346222,101.5598755,14.32318687,40.43346639,0
15:48.0,9/15/23 17:15,458.0187099,14.640939,121.077285,4.781394324,62.77771837,3.311012738,1157.103311,5.353661415,5.909627508,117.9806213,98.85346222,101.5598755,14.32318687,46.4973598,0
15:49.0,9/15/23 17:15,459.018706,14.640922,121.077319,4.779109463,62.88231569,3.314309849,1161.220341,4.931856442,5.909627508,117.9806213,98.85346222,101.5598755,14.32318687,47.7480648,0
15:50.0,9/15/23 17:15,460.0187379,14.640907,121.07736,4.779618329,62.66594544,3.313575963,1166.008416,4.717442485,4.59059195,117.9806213,98.85346222,101.5598755,14.32318687,57.74952389,0
15:51.0,9/15/23 17:15,461.018701,14.640872,121.077396,4.779529408,62.95163729,3.313704222,1171.476958,4.748829758,4.59059195,117.9806213,100.1140518,102.8204651,14.33491802,63.27355045,0
15:52.0,9/15/23 17:15,462.01842,14.640853,121.077433,4.78248196,63.1820137,3.309441545,1175.99836,4.570558061,4.991421291,117.9806213,100.1140518,102.8204651,14.33491802,63.63337205,0
15:53.0,9/15/23 17:15,463.018721,14.640829,121.077479,4.77128797,63.28907872,3.325559823,1181.680412,4.497126981,4.991421291,117.9806213,98.95050049,101.6569138,14.34131241,59.22793974,0
15:54.0,9/15/23 17:15,464.018,14.640807,121.07752,4.766889817,63.28042112,3.331861117,1186.637764,4.619215716,4.94454447,117.9806213,97.85573578,100.562149,14.34459782,50.47774355,0
15:55.0,9/15/23 17:15,465.018029,14.640784,121.077566,4.763751327,63.80373326,3.336346854,1192.222768,4.797489737,4.94454447,117.9806213,96.82636261,99.53277588,14.34801674,49.30158927,0
15:56.0,9/15/23 17:15,466.0177139,14.640764,121.077605,4.760784647,63.52131261,3.340578779,1196.995651,4.673352892,5.112823793,117.9806213,98.86505127,101.5714645,14.35007763,42.84939187,0
15:57.0,9/15/23 17:15,467.018652,14.640746,121.077638,4.761749221,63.5527191,3.339203706,1201.043807,4.211975746,5.112823793,117.9806213,98.90263367,101.6090469,14.35333157,42.89024078,0
15:58.0,9/15/23 17:15,468.0186059,14.640731,121.077668,4.756448294,63.92300216,3.346750164,1204.662655,3.662330181,4.220684791,117.9806213,96.77045441,99.47686768,14.35457325,44.2404671,0
15:59.0,9/15/23 17:15,469.0186039,14.640718,121.077692,4.756785039,64.06556969,3.346271526,1207.699386,3.197687961,4.220684791,117.9806213,92.43330383,95.1397171,14.35954189,49.49527011,0
16:00.0,9/15/23 17:16,470.0185679,14.640706,121.077716,4.748147614,64.35330348,3.358516229,1210.5328,2.934591428,4.220684791,117.9806213,91.35189056,94.05830383,14.36116123,44.34287041,0
16:01.0,9/15/23 17:16,471.018572,14.640693,121.077742,4.747773536,64.62058199,3.359045026,1213.724009,3.087920222,3.264568567,117.9806213,93.78855896,96.49497223,14.36116791,37.51773466,0
16:02.0,9/15/23 17:16,472.018546,14.640676,121.077774,4.750474575,64.56744279,3.355224038,1217.644048,3.460942482,3.264568567,117.9806213,98.65989685,101.3663101,14.36607838,35.47865927,0
16:03.0,9/15/23 17:16,473.0280299,14.640659,121.077807,4.752560552,64.18237306,3.352268669,1221.642073,3.671744514,3.264568567,117.9806213,103.9667664,106.6731796,14.37015152,32.05031837,0
16:04.0,9/15/23 17:16,474.0275489,14.64064,121.077843,4.754188417,64.41933819,3.34995963,1226.120821,3.946751496,3.264568567,117.9806213,103.2815933,105.9880066,14.37495422,36.35576124,0
16:05.0,9/15/23 17:16,475.027347,14.640618,121.077886,4.750704252,64.68846255,3.354898828,1231.350974,4.431291928,3.264568567,117.9806213,105.692955,108.3993683,14.38183784,37.76818863,0
16:06.0,9/15/23 17:16,476.022272,14.640599,121.077923,4.751704349,64.95853061,3.353482192,1235.867906,4.27629307,4.238226231,117.9806213,104.7271347,107.433548,14.38695335,38.91323224,0
16:07.0,9/15/23 17:16,477.026824,14.640597,121.077959,4.749265182,65.06602178,3.356935696,1239.664993,3.76011861,4.238226231,117.9806213,105.0185776,107.7249908,14.39280033,34.3128001,0
16:08.0,9/15/23 17:16,478.026104,14.640581,121.077984,4.745687803,64.86529672,3.361991123,1242.971294,3.43192192,4.238226231,117.9806213,104.1415634,106.8479767,14.39567947,31.09413694,0
16:09.0,9/15/23 17:16,479.026199,14.640564,121.078011,4.743331598,64.80956074,3.365314603,1246.376001,3.240975477,4.238226231,123.7310126,101.7297974,104.4362106,14.40337849,32.78046427,0
16:10.0,9/15/23 17:16,480.026361,14.640553,121.07803,4.743866695,65.15709791,3.36456027,1248.81606,2.799412493,4.238226231,122.440344,106.0622025,108.7686157,14.40418911,34.02834887,0
16:11.0,9/15/23 17:16,481.035066,14.640543,121.078041,4.745513286,64.68513934,3.362237452,1250.440106,2.145552925,3.150516455,126.731912,110.6252747,113.3316879,14.40345192,35.95948737,0
16:12.0,9/15/23 17:16,482.0255309,14.640528,121.078056,4.743315349,64.84922412,3.365337507,1252.706864,2.080177776,3.150516455,133.5710767,122.3204575,125.0268707,14.41021729,38.30363198,0
16:13.0,9/15/23 17:16,483.025998,14.640511,121.078071,4.741386437,64.82392798,3.368054585,1255.230886,2.217477535,3.150516455,136.9937275,126.6063766,129.3127899,14.41556168,39.77891163,0
16:14.0,9/15/23 17:16,484.0252529,14.64049,121.078085,4.743758391,64.91881184,3.364712969,1257.96977,2.518974418,3.150516455,142.2962139,133.8091888,136.5156097,14.41867638,44.86747804,0
16:15.0,9/15/23 17:16,485.0242759,14.640458,121.078097,4.74172334,64.71198814,3.367580259,1261.734282,3.170663215,3.150516455,152.1944291,140.0401764,142.7465973,14.42088223,50.35100335,0
16:16.0,9/15/23 17:16,486.020363,14.640423,121.078107,4.744544128,64.59396645,3.363604919,1265.721833,3.506171451,2.757989991,159.3270467,145.526062,148.2324829,14.40219307,73.83073917,0
16:17.0,9/15/23 17:16,487.025059,14.640392,121.078111,4.74653899,64.63922431,3.360789289,1269.135289,3.462858814,2.757989991,163.9497721,144.5177155,147.2241364,14.40028477,130.3233389,0
16:18.0,9/15/23 17:16,488.024465,14.640365,121.07812,4.745110242,64.71785903,3.362806243,1272.310628,3.283174387,2.757989991,163.2269479,140.2046051,142.911026,14.39040756,376.3908105,0
16:19.0,9/15/23 17:16,489.0237689,14.640341,121.078125,4.744094846,64.82770045,3.364238566,1275.047301,2.986839457,2.757989991,161.0393594,135.6713409,138.3777618,14.38917637,252.7838631,0
16:20.0,9/15/23 17:16,490.0241849,14.640317,121.078138,4.743572004,64.65346429,3.364975732,1278.006145,2.981984747,2.757989991,155.640292,126.325676,129.0320892,14.39839554,137.8115519,0
16:21.0,9/15/23 17:16,491.019791,14.640291,121.078157,4.743990389,64.89937684,3.364385861,1281.544436,3.231580808,3.036650273,148.2834804,117.8823395,120.5887527,14.40442562,150.7725097,0
16:22.0,9/15/23 17:16,492.0240929,14.640272,121.078188,4.746672153,64.83800666,3.360601211,1285.493764,3.409503921,3.036650273,133.2756499,105.7983017,108.504715,14.41410351,437.561544,0
16:23.0,9/15/23 17:16,493.023039,14.64026,121.078218,4.745484391,64.43425477,3.362278235,1288.959777,3.348093061,3.036650273,122.0958992,102.7840729,105.4904861,14.38417053,-428.2418271,0
16:24.0,9/15/23 17:16,494.0227749,14.640251,121.07823,4.745115239,64.69334849,3.362799192,1290.561012,2.386359404,3.036650273,121.1058408,101.759903,104.4663162,14.30248737,-184.562838,0
16:25.0,9/15/23 17:16,495.0233829,14.640251,121.078232,4.744775492,64.95940545,3.363278543,1290.834295,1.126794009,3.036650273,118.1231186,101.759903,104.4663162,14.30248737,-162.5947265,0
16:26.0,9/15/23 17:16,496.0182439,14.640253,121.078227,4.740518565,65.1470161,3.369276001,1291.354625,0.18742768,2.30070585,117.4543004,101.759903,104.4663162,14.30248737,-164.7682456,0
16:27.0,9/15/23 17:16,497.018314,14.640254,121.078226,4.741453004,65.1183587,3.367960873,1291.569419,0,2.30070585,117.4543001,101.759903,104.4663162,14.30248737,787.903245,0
16:28.0,9/15/23 17:16,498.0182389,14.640254,121.078226,4.738793951,65.1183587,3.371701191,1291.569419,0,2.30070585,117.4543001,101.759903,104.4663162,14.30248737,204.4097854,0
16:29.0,9/15/23 17:16,499.018278,14.640254,121.078226,4.738535809,65.1183587,3.37206397,1291.569419,0,2.30070585,117.4543001,101.759903,104.4663162,14.30248737,98.29804123,0
16:30.0,9/15/23 17:16,500.018191,14.640254,121.078226,4.738917262,65.1183587,3.371527876,1291.569419,0,2.30070585,117.4543001,101.759903,104.4663162,14.30248737,117.2899796,0
16:31.0,9/15/23 17:16,501.018245,14.640254,121.078226,4.739652509,65.1183587,3.370494196,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,86.12530422,0
16:32.0,9/15/23 17:16,502.018168,14.640254,121.078226,4.739736093,65.1183587,3.370376656,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,59.54331921,0
16:33.0,9/15/23 17:16,503.0181839,14.640254,121.078226,4.739436303,65.1183587,3.370798208,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,40.9791382,0
16:34.0,9/15/23 17:16,504.0181249,14.640254,121.078226,4.740050075,65.1183587,3.369935061,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,35.30300752,0
16:35.0,9/15/23 17:16,505.0182539,14.640254,121.078226,4.737866039,65.1183587,3.373004956,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,34.76893767,0
16:36.0,9/15/23 17:16,506.018114,14.640254,121.078226,4.739457487,65.1183587,3.370768423,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,26.01521162,0
16:37.0,9/15/23 17:16,507.018116,14.640254,121.078226,4.738370368,65.1183587,3.372296441,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,18.70325186,0
16:38.0,9/15/23 17:16,508.0181069,14.640254,121.078226,4.738177048,65.1183587,3.372568056,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,8.119367476,0
16:39.0,9/15/23 17:16,509.018101,14.640254,121.078226,4.73772988,65.1183587,3.373196202,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,2.556297879,0
16:40.0,9/15/23 17:16,510.018126,14.640254,121.078226,4.738214093,65.1183587,3.372516011,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,1.58720817,0
16:41.0,9/15/23 17:16,511.0181329,14.640254,121.078226,4.738372845,65.1183587,3.372292961,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,0.508160506,0
16:42.0,9/15/23 17:16,512.017151,14.640254,121.078226,4.738581585,65.1183587,3.371999644,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,0,0
